createdAt,didPass,id,lootRequested,memberAddress,molochAddress,noShares,noVotes,paymentRequested,processed,proposalId,proposer,sharesRequested,sponsor,sponsored,sponsoredAt,tributeOffered,yesShares,yesVotes,network
1594055898,True,0x934d6b90e3f916a3ad5d080a674a1e953447dda3-proposal-10,0,0x0000000000000000000000000000000000000000,0x934d6b90e3f916a3ad5d080a674a1e953447dda3,0,0,0,True,10,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,1000,0x26c6a3e6662b8cabea69760dd3a1f335cfdd10e8,True,1594056206.0,1000000000000000000000,5016,5,mainnet
1594375892,True,0x934d6b90e3f916a3ad5d080a674a1e953447dda3-proposal-11,0,0x0000000000000000000000000000000000000000,0x934d6b90e3f916a3ad5d080a674a1e953447dda3,0,0,0,True,11,0xcea5e66bec5193e5ec0b049a3fe5d7dd896fd480,1000,0x7baf7ea604a2a47d8b6743706601ee80bd3e0737,True,1594376709.0,1000000000000000000000,1005,1,mainnet
1594538777,True,0x934d6b90e3f916a3ad5d080a674a1e953447dda3-proposal-12,0,0x0000000000000000000000000000000000000000,0x934d6b90e3f916a3ad5d080a674a1e953447dda3,0,0,0,True,12,0xeb3f07fc44e2afe31a72af48455a9c302cdd9f90,1000,0x9ac9c636404c8d46d9eb966d7179983ba5a3941a,True,1594539927.0,1000000000000000000000,1010,1,mainnet
1594570376,True,0x934d6b90e3f916a3ad5d080a674a1e953447dda3-proposal-13,0,0x0000000000000000000000000000000000000000,0x934d6b90e3f916a3ad5d080a674a1e953447dda3,0,0,0,True,13,0xbfa43bf6e9fb6d5cc253ff23c31f2b86a739bb98,1000,0x9ac9c636404c8d46d9eb966d7179983ba5a3941a,True,1594571211.0,1000000000000000000000,1000,1,mainnet
1594589460,True,0x934d6b90e3f916a3ad5d080a674a1e953447dda3-proposal-14,0,0x0000000000000000000000000000000000000000,0x934d6b90e3f916a3ad5d080a674a1e953447dda3,0,0,0,True,14,0x3f603a18bed7cc5ceefdc83ff1ce0cf5b3764e2e,1000,0x26c6a3e6662b8cabea69760dd3a1f335cfdd10e8,True,1594650191.0,1000000000000000000000,1005,1,mainnet
1594687855,True,0x934d6b90e3f916a3ad5d080a674a1e953447dda3-proposal-15,0,0x0000000000000000000000000000000000000000,0x934d6b90e3f916a3ad5d080a674a1e953447dda3,0,0,0,True,15,0x442ec679337ab3ad148a8c3d61db54ab75816d1f,1000,0x26c6a3e6662b8cabea69760dd3a1f335cfdd10e8,True,1594704515.0,1000000000000000000000,1000,1,mainnet
1594703959,True,0x934d6b90e3f916a3ad5d080a674a1e953447dda3-proposal-16,0,0x0000000000000000000000000000000000000000,0x934d6b90e3f916a3ad5d080a674a1e953447dda3,0,0,0,True,16,0x4444444477eb5fe6d1d42e98e97d9c4c03a57f99,1234,0x26c6a3e6662b8cabea69760dd3a1f335cfdd10e8,True,1594704515.0,1234000000000000000000,2000,2,mainnet
1595438567,True,0x934d6b90e3f916a3ad5d080a674a1e953447dda3-proposal-17,0,0x0000000000000000000000000000000000000000,0x934d6b90e3f916a3ad5d080a674a1e953447dda3,0,0,0,True,17,0x71e4f1515c8a96877521eaa6a716589d3253779a,1000,0x26c6a3e6662b8cabea69760dd3a1f335cfdd10e8,True,1595510879.0,1000000000000000000000,2000,2,mainnet
1596365854,True,0x934d6b90e3f916a3ad5d080a674a1e953447dda3-proposal-18,0,0x9ac9c636404c8d46d9eb966d7179983ba5a3941a,0x934d6b90e3f916a3ad5d080a674a1e953447dda3,1000,1,15000000000000000000000,True,18,0x9ac9c636404c8d46d9eb966d7179983ba5a3941a,0,0xdbfb0e80143dd737e04925ffd7af8c355c0d25f9,True,1596366055.0,0,5011,5,mainnet
1593337985,True,0x934d6b90e3f916a3ad5d080a674a1e953447dda3-proposal-2,0,0x0000000000000000000000000000000000000000,0x934d6b90e3f916a3ad5d080a674a1e953447dda3,0,0,0,True,2,0xdbfb0e80143dd737e04925ffd7af8c355c0d25f9,1001,0x9ac9c636404c8d46d9eb966d7179983ba5a3941a,True,1593338707.0,1001000000000000000000,1,1,mainnet
1593358004,True,0x934d6b90e3f916a3ad5d080a674a1e953447dda3-proposal-3,0,0x9ac9c636404c8d46d9eb966d7179983ba5a3941a,0x934d6b90e3f916a3ad5d080a674a1e953447dda3,0,0,0,True,3,0x9ac9c636404c8d46d9eb966d7179983ba5a3941a,999,0x9ac9c636404c8d46d9eb966d7179983ba5a3941a,True,1593358258.0,999000000000000000000,1,1,mainnet
1593415786,True,0x934d6b90e3f916a3ad5d080a674a1e953447dda3-proposal-4,0,0x0000000000000000000000000000000000000000,0x934d6b90e3f916a3ad5d080a674a1e953447dda3,0,0,0,True,4,0xab5280bef6498761e9f65193425f2645ebb7e8c8,1010,0x9ac9c636404c8d46d9eb966d7179983ba5a3941a,True,1593415902.0,1010000000000000000000,1,1,mainnet
1593424603,True,0x934d6b90e3f916a3ad5d080a674a1e953447dda3-proposal-5,0,0x0000000000000000000000000000000000000000,0x934d6b90e3f916a3ad5d080a674a1e953447dda3,0,0,0,True,5,0x7baf7ea604a2a47d8b6743706601ee80bd3e0737,1005,0x9ac9c636404c8d46d9eb966d7179983ba5a3941a,True,1593424930.0,1005000000000000000000,1,1,mainnet
1593531263,True,0x934d6b90e3f916a3ad5d080a674a1e953447dda3-proposal-6,0,0x0000000000000000000000000000000000000000,0x934d6b90e3f916a3ad5d080a674a1e953447dda3,0,0,0,True,6,0x64fe7e84f92dc7ae9502978285399f1ea6bcfbea,1000,0x9ac9c636404c8d46d9eb966d7179983ba5a3941a,True,1593540727.0,1000000000000000000000,1,1,mainnet
1593538754,True,0x934d6b90e3f916a3ad5d080a674a1e953447dda3-proposal-7,0,0x0000000000000000000000000000000000000000,0x934d6b90e3f916a3ad5d080a674a1e953447dda3,0,0,0,True,7,0x31a7eac8d76abb39d69a0feb0bc2b9a426dc6fc2,1000,0x9ac9c636404c8d46d9eb966d7179983ba5a3941a,True,1593539845.0,1000000000000000000000,1,1,mainnet
1593740740,True,0x934d6b90e3f916a3ad5d080a674a1e953447dda3-proposal-8,0,0x0000000000000000000000000000000000000000,0x934d6b90e3f916a3ad5d080a674a1e953447dda3,0,0,0,True,8,0x1f28f10176f89f4e9985873b84d14e75751bb3d1,1000,0x26c6a3e6662b8cabea69760dd3a1f335cfdd10e8,True,1593741431.0,1000000000000000000000,1000,1,mainnet
1593947851,True,0x934d6b90e3f916a3ad5d080a674a1e953447dda3-proposal-9,0,0x0000000000000000000000000000000000000000,0x934d6b90e3f916a3ad5d080a674a1e953447dda3,0,0,0,True,9,0x3c59e625728e6b7f68544d00183af39d3d1f0c6e,1000,0xdbfb0e80143dd737e04925ffd7af8c355c0d25f9,True,1593949446.0,1000000000000000000000,3016,3,mainnet
1580998538,False,0x95213610eeaa4f7fde7d47a216a367b7440b9ddb-proposal-0,0,0x37d4a3fd83cc3e2df7386a3b1107ea0bc21558fb,0x95213610eeaa4f7fde7d47a216a367b7440b9ddb,0,0,0,False,0,0x37d4a3fd83cc3e2df7386a3b1107ea0bc21558fb,1,0x0000000000000000000000000000000000000000,True,1580998538.0,0,1,1,mainnet
1579319824,True,0x96c8c63352d416378040a31ab8a231dd8104da58-proposal-0,0,0xd3e9d60e4e4de615124d5239219f32946d10151d,0x96c8c63352d416378040a31ab8a231dd8104da58,0,0,0,True,0,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,13,0x0000000000000000000000000000000000000000,True,1579319824.0,13000000000000000000,1,1,mainnet
1579615341,True,0x96c8c63352d416378040a31ab8a231dd8104da58-proposal-1,0,0xd3e9d60e4e4de615124d5239219f32946d10151d,0x96c8c63352d416378040a31ab8a231dd8104da58,0,0,0,True,1,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,13,0x0000000000000000000000000000000000000000,True,1579615341.0,0,1,1,mainnet
1580340625,True,0xa8fc468da0417f71393523393bd7d57450143a62-proposal-0,0,0xa7499aa6464c078eeb940da2fc95c6acd010c3cc,0xa8fc468da0417f71393523393bd7d57450143a62,0,0,0,True,0,0xa7499aa6464c078eeb940da2fc95c6acd010c3cc,10,0x0000000000000000000000000000000000000000,True,1580340625.0,10000000000000000000,1,1,mainnet
1579223690,True,0xa9ade79ab198a579772dd5e310ea28643e4a4421-proposal-0,0,0xd3e9d60e4e4de615124d5239219f32946d10151d,0xa9ade79ab198a579772dd5e310ea28643e4a4421,0,0,0,True,0,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,5,0x0000000000000000000000000000000000000000,True,1579223690.0,5000000000000000000,1,1,mainnet
1579227290,True,0xa9ade79ab198a579772dd5e310ea28643e4a4421-proposal-1,0,0xd3e9d60e4e4de615124d5239219f32946d10151d,0xa9ade79ab198a579772dd5e310ea28643e4a4421,0,0,0,True,1,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,10,0x0000000000000000000000000000000000000000,True,1579227290.0,10000000000000000000,1,1,mainnet
1579643623,True,0xa9ade79ab198a579772dd5e310ea28643e4a4421-proposal-10,0,0xd3e9d60e4e4de615124d5239219f32946d10151d,0xa9ade79ab198a579772dd5e310ea28643e4a4421,0,0,0,True,10,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,1,0x0000000000000000000000000000000000000000,True,1579643623.0,1000000000000000000,1,1,mainnet
1579721313,True,0xa9ade79ab198a579772dd5e310ea28643e4a4421-proposal-11,0,0xd3e9d60e4e4de615124d5239219f32946d10151d,0xa9ade79ab198a579772dd5e310ea28643e4a4421,0,0,0,True,11,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,5,0x0000000000000000000000000000000000000000,True,1579721313.0,5000000000000000000,1,1,mainnet
1579828727,True,0xa9ade79ab198a579772dd5e310ea28643e4a4421-proposal-12,0,0xd3e9d60e4e4de615124d5239219f32946d10151d,0xa9ade79ab198a579772dd5e310ea28643e4a4421,0,0,0,True,12,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,5,0x0000000000000000000000000000000000000000,True,1579828727.0,5000000000000000000,1,1,mainnet
1580140423,True,0xa9ade79ab198a579772dd5e310ea28643e4a4421-proposal-13,0,0xd3e9d60e4e4de615124d5239219f32946d10151d,0xa9ade79ab198a579772dd5e310ea28643e4a4421,0,0,0,True,13,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,18,0x0000000000000000000000000000000000000000,True,1580140423.0,0,31,5,mainnet
1580738340,True,0xa9ade79ab198a579772dd5e310ea28643e4a4421-proposal-14,0,0xd3e9d60e4e4de615124d5239219f32946d10151d,0xa9ade79ab198a579772dd5e310ea28643e4a4421,0,0,0,True,14,0xd3e9d60e4e4de615124d5239219f32946d10151d,5,0x0000000000000000000000000000000000000000,True,1580738340.0,5000000000000000000,16,2,mainnet
1580738448,True,0xa9ade79ab198a579772dd5e310ea28643e4a4421-proposal-15,0,0xd3e9d60e4e4de615124d5239219f32946d10151d,0xa9ade79ab198a579772dd5e310ea28643e4a4421,0,0,0,True,15,0xd3e9d60e4e4de615124d5239219f32946d10151d,6,0x0000000000000000000000000000000000000000,True,1580738448.0,6000000000000000000,16,2,mainnet
1580785453,True,0xa9ade79ab198a579772dd5e310ea28643e4a4421-proposal-16,0,0xd3e9d60e4e4de615124d5239219f32946d10151d,0xa9ade79ab198a579772dd5e310ea28643e4a4421,0,0,0,True,16,0xd3e9d60e4e4de615124d5239219f32946d10151d,5,0x0000000000000000000000000000000000000000,True,1580785453.0,5000000000000000000,16,2,mainnet
1580862943,True,0xa9ade79ab198a579772dd5e310ea28643e4a4421-proposal-17,0,0xd3e9d60e4e4de615124d5239219f32946d10151d,0xa9ade79ab198a579772dd5e310ea28643e4a4421,0,0,0,True,17,0xd3e9d60e4e4de615124d5239219f32946d10151d,17,0x0000000000000000000000000000000000000000,True,1580862943.0,17000000000000000000,16,2,mainnet
1580902349,True,0xa9ade79ab198a579772dd5e310ea28643e4a4421-proposal-18,0,0xd3e9d60e4e4de615124d5239219f32946d10151d,0xa9ade79ab198a579772dd5e310ea28643e4a4421,0,0,0,True,18,0xd3e9d60e4e4de615124d5239219f32946d10151d,5,0x0000000000000000000000000000000000000000,True,1580902349.0,5000000000000000000,10,1,mainnet
1580947548,True,0xa9ade79ab198a579772dd5e310ea28643e4a4421-proposal-19,0,0xd3e9d60e4e4de615124d5239219f32946d10151d,0xa9ade79ab198a579772dd5e310ea28643e4a4421,0,0,0,True,19,0xd3e9d60e4e4de615124d5239219f32946d10151d,50,0x0000000000000000000000000000000000000000,True,1580947548.0,50000000000000000000,6,1,mainnet
1579227742,True,0xa9ade79ab198a579772dd5e310ea28643e4a4421-proposal-2,0,0xd3e9d60e4e4de615124d5239219f32946d10151d,0xa9ade79ab198a579772dd5e310ea28643e4a4421,0,0,0,True,2,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,1,0x0000000000000000000000000000000000000000,True,1579227742.0,1000000000000000000,1,1,mainnet
1581076465,True,0xa9ade79ab198a579772dd5e310ea28643e4a4421-proposal-20,0,0xd3e9d60e4e4de615124d5239219f32946d10151d,0xa9ade79ab198a579772dd5e310ea28643e4a4421,0,0,0,True,20,0xd3e9d60e4e4de615124d5239219f32946d10151d,2,0x0000000000000000000000000000000000000000,True,1581076465.0,0,6,1,mainnet
1581720080,True,0xa9ade79ab198a579772dd5e310ea28643e4a4421-proposal-21,0,0xd3e9d60e4e4de615124d5239219f32946d10151d,0xa9ade79ab198a579772dd5e310ea28643e4a4421,0,0,0,True,21,0xd3e9d60e4e4de615124d5239219f32946d10151d,4,0x0000000000000000000000000000000000000000,True,1581720080.0,0,17,1,mainnet
1582722875,True,0xa9ade79ab198a579772dd5e310ea28643e4a4421-proposal-22,0,0xd3e9d60e4e4de615124d5239219f32946d10151d,0xa9ade79ab198a579772dd5e310ea28643e4a4421,0,0,0,True,22,0xd3e9d60e4e4de615124d5239219f32946d10151d,4,0x0000000000000000000000000000000000000000,True,1582722875.0,0,27,2,mainnet
1582763300,True,0xa9ade79ab198a579772dd5e310ea28643e4a4421-proposal-23,0,0xd3e9d60e4e4de615124d5239219f32946d10151d,0xa9ade79ab198a579772dd5e310ea28643e4a4421,0,0,0,True,23,0xd3e9d60e4e4de615124d5239219f32946d10151d,5,0x0000000000000000000000000000000000000000,True,1582763300.0,5000000000000000000,27,2,mainnet
1582765223,True,0xa9ade79ab198a579772dd5e310ea28643e4a4421-proposal-24,0,0xd3e9d60e4e4de615124d5239219f32946d10151d,0xa9ade79ab198a579772dd5e310ea28643e4a4421,0,0,0,True,24,0xd3e9d60e4e4de615124d5239219f32946d10151d,100,0x0000000000000000000000000000000000000000,True,1582765223.0,0,27,2,mainnet
1583193861,True,0xa9ade79ab198a579772dd5e310ea28643e4a4421-proposal-25,0,0xd3e9d60e4e4de615124d5239219f32946d10151d,0xa9ade79ab198a579772dd5e310ea28643e4a4421,0,0,0,True,25,0xd3e9d60e4e4de615124d5239219f32946d10151d,4,0x0000000000000000000000000000000000000000,True,1583193861.0,0,10,1,mainnet
1583277436,True,0xa9ade79ab198a579772dd5e310ea28643e4a4421-proposal-26,0,0xd3e9d60e4e4de615124d5239219f32946d10151d,0xa9ade79ab198a579772dd5e310ea28643e4a4421,0,0,0,True,26,0xd3e9d60e4e4de615124d5239219f32946d10151d,120,0x0000000000000000000000000000000000000000,True,1583277436.0,0,10,1,mainnet
1583772525,False,0xa9ade79ab198a579772dd5e310ea28643e4a4421-proposal-27,0,0xd3e9d60e4e4de615124d5239219f32946d10151d,0xa9ade79ab198a579772dd5e310ea28643e4a4421,0,0,0,True,27,0xd3e9d60e4e4de615124d5239219f32946d10151d,8,0x0000000000000000000000000000000000000000,True,1583772525.0,0,0,0,mainnet
1586213569,True,0xa9ade79ab198a579772dd5e310ea28643e4a4421-proposal-28,0,0xd3e9d60e4e4de615124d5239219f32946d10151d,0xa9ade79ab198a579772dd5e310ea28643e4a4421,0,0,0,True,28,0xd3e9d60e4e4de615124d5239219f32946d10151d,13,0x0000000000000000000000000000000000000000,True,1586213569.0,0,10,1,mainnet
1579229337,True,0xa9ade79ab198a579772dd5e310ea28643e4a4421-proposal-3,0,0xd3e9d60e4e4de615124d5239219f32946d10151d,0xa9ade79ab198a579772dd5e310ea28643e4a4421,0,0,0,True,3,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,5,0x0000000000000000000000000000000000000000,True,1579229337.0,5000000000000000000,1,1,mainnet
1579230764,True,0xa9ade79ab198a579772dd5e310ea28643e4a4421-proposal-4,0,0xd3e9d60e4e4de615124d5239219f32946d10151d,0xa9ade79ab198a579772dd5e310ea28643e4a4421,0,0,0,True,4,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,5,0x0000000000000000000000000000000000000000,True,1579230764.0,5000000000000000000,1,1,mainnet
1579231216,True,0xa9ade79ab198a579772dd5e310ea28643e4a4421-proposal-5,0,0xd3e9d60e4e4de615124d5239219f32946d10151d,0xa9ade79ab198a579772dd5e310ea28643e4a4421,0,0,0,True,5,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,5,0x0000000000000000000000000000000000000000,True,1579231216.0,5000000000000000000,1,1,mainnet
1579396975,True,0xa9ade79ab198a579772dd5e310ea28643e4a4421-proposal-6,0,0xd3e9d60e4e4de615124d5239219f32946d10151d,0xa9ade79ab198a579772dd5e310ea28643e4a4421,0,0,0,True,6,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,10,0x0000000000000000000000000000000000000000,True,1579396975.0,10000000000000000000,1,1,mainnet
1579536689,True,0xa9ade79ab198a579772dd5e310ea28643e4a4421-proposal-7,0,0xd3e9d60e4e4de615124d5239219f32946d10151d,0xa9ade79ab198a579772dd5e310ea28643e4a4421,0,0,0,True,7,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,10,0x0000000000000000000000000000000000000000,True,1579536689.0,10000000000000000000,1,1,mainnet
1579551968,True,0xa9ade79ab198a579772dd5e310ea28643e4a4421-proposal-8,0,0xd3e9d60e4e4de615124d5239219f32946d10151d,0xa9ade79ab198a579772dd5e310ea28643e4a4421,0,0,0,True,8,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,1,0x0000000000000000000000000000000000000000,True,1579551968.0,1000000000000000000,1,1,mainnet
1579628324,True,0xa9ade79ab198a579772dd5e310ea28643e4a4421-proposal-9,0,0xd3e9d60e4e4de615124d5239219f32946d10151d,0xa9ade79ab198a579772dd5e310ea28643e4a4421,0,0,0,True,9,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,5,0x0000000000000000000000000000000000000000,True,1579628324.0,5000000000000000000,1,1,mainnet
1579293711,True,0xb42616e266cb0c6d34c1434f09b95ed50bb551ed-proposal-0,0,0xce7298e5ef1ae8af0573edc2ebd03ab0f837e214,0xb42616e266cb0c6d34c1434f09b95ed50bb551ed,0,0,0,True,0,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,500,0x0000000000000000000000000000000000000000,True,1579293711.0,500000000000000000000,1,1,mainnet
1579294454,True,0xb42616e266cb0c6d34c1434f09b95ed50bb551ed-proposal-1,0,0xce7298e5ef1ae8af0573edc2ebd03ab0f837e214,0xb42616e266cb0c6d34c1434f09b95ed50bb551ed,0,0,0,True,1,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,500,0x0000000000000000000000000000000000000000,True,1579294454.0,500000000000000000000,1,1,mainnet
1582030207,True,0xb42616e266cb0c6d34c1434f09b95ed50bb551ed-proposal-10,0,0xbaf6e57a3940898fd21076b139d4ab231dcbbc5f,0xb42616e266cb0c6d34c1434f09b95ed50bb551ed,0,0,0,True,10,0xbaf6e57a3940898fd21076b139d4ab231dcbbc5f,1600,0x0000000000000000000000000000000000000000,True,1582030207.0,0,1,1,mainnet
1579802201,False,0xb42616e266cb0c6d34c1434f09b95ed50bb551ed-proposal-2,0,0xce7298e5ef1ae8af0573edc2ebd03ab0f837e214,0xb42616e266cb0c6d34c1434f09b95ed50bb551ed,0,0,0,True,2,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,500,0x0000000000000000000000000000000000000000,True,1579802201.0,500000000000000000000,0,0,mainnet
1581036610,True,0xb42616e266cb0c6d34c1434f09b95ed50bb551ed-proposal-3,0,0xce7298e5ef1ae8af0573edc2ebd03ab0f837e214,0xb42616e266cb0c6d34c1434f09b95ed50bb551ed,0,0,0,True,3,0xce7298e5ef1ae8af0573edc2ebd03ab0f837e214,500,0x0000000000000000000000000000000000000000,True,1581036610.0,500000000000000000000,500,1,mainnet
1581082404,True,0xb42616e266cb0c6d34c1434f09b95ed50bb551ed-proposal-4,0,0xbaf6e57a3940898fd21076b139d4ab231dcbbc5f,0xb42616e266cb0c6d34c1434f09b95ed50bb551ed,0,0,0,True,4,0xbaf6e57a3940898fd21076b139d4ab231dcbbc5f,500,0x0000000000000000000000000000000000000000,True,1581082404.0,500000000000000000000,500,1,mainnet
1581083196,True,0xb42616e266cb0c6d34c1434f09b95ed50bb551ed-proposal-5,0,0xbaf6e57a3940898fd21076b139d4ab231dcbbc5f,0xb42616e266cb0c6d34c1434f09b95ed50bb551ed,0,0,0,True,5,0xbaf6e57a3940898fd21076b139d4ab231dcbbc5f,500,0x0000000000000000000000000000000000000000,True,1581083196.0,500000000000000000000,500,1,mainnet
1581085109,True,0xb42616e266cb0c6d34c1434f09b95ed50bb551ed-proposal-6,0,0xbaf6e57a3940898fd21076b139d4ab231dcbbc5f,0xb42616e266cb0c6d34c1434f09b95ed50bb551ed,0,0,0,True,6,0xbaf6e57a3940898fd21076b139d4ab231dcbbc5f,500,0x0000000000000000000000000000000000000000,True,1581085109.0,500000000000000000000,500,1,mainnet
1581127693,True,0xb42616e266cb0c6d34c1434f09b95ed50bb551ed-proposal-7,0,0xbaf6e57a3940898fd21076b139d4ab231dcbbc5f,0xb42616e266cb0c6d34c1434f09b95ed50bb551ed,0,0,0,True,7,0xbaf6e57a3940898fd21076b139d4ab231dcbbc5f,2000,0x0000000000000000000000000000000000000000,True,1581127693.0,0,500,1,mainnet
1581370570,True,0xb42616e266cb0c6d34c1434f09b95ed50bb551ed-proposal-8,0,0xbaf6e57a3940898fd21076b139d4ab231dcbbc5f,0xb42616e266cb0c6d34c1434f09b95ed50bb551ed,0,0,0,True,8,0xbaf6e57a3940898fd21076b139d4ab231dcbbc5f,500,0x0000000000000000000000000000000000000000,True,1581370570.0,500000000000000000000,500,1,mainnet
1581379551,True,0xb42616e266cb0c6d34c1434f09b95ed50bb551ed-proposal-9,0,0xbaf6e57a3940898fd21076b139d4ab231dcbbc5f,0xb42616e266cb0c6d34c1434f09b95ed50bb551ed,0,0,0,True,9,0xbaf6e57a3940898fd21076b139d4ab231dcbbc5f,500,0x0000000000000000000000000000000000000000,True,1581379551.0,500000000000000000000,500,1,mainnet
1587765486,True,0xb5cef5887a0b46d895cb1893b3cddc9a31607261-proposal-0,0,0x5b93ff82faaf241c15997ea3975419dddd8362c5,0xb5cef5887a0b46d895cb1893b3cddc9a31607261,0,0,0,True,0,0x5b93ff82faaf241c15997ea3975419dddd8362c5,9,0x5b93ff82faaf241c15997ea3975419dddd8362c5,True,1587765548.0,250000000000000000000,1,1,mainnet
1587776112,True,0xb5cef5887a0b46d895cb1893b3cddc9a31607261-proposal-1,0,0x0000000000000000000000000000000000000000,0xb5cef5887a0b46d895cb1893b3cddc9a31607261,0,0,0,True,1,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,10,0x5b93ff82faaf241c15997ea3975419dddd8362c5,True,1587778071.0,250000000000000000000,1,1,mainnet
1587953200,True,0xb5cef5887a0b46d895cb1893b3cddc9a31607261-proposal-10,0,0x0000000000000000000000000000000000000000,0xb5cef5887a0b46d895cb1893b3cddc9a31607261,0,0,0,True,10,0x7405fe24003a50e4f4117d35e9b5a9f5e512fede,3,0x5b93ff82faaf241c15997ea3975419dddd8362c5,True,1587955628.0,75000000000000000000,1,1,mainnet
1587958906,True,0xb5cef5887a0b46d895cb1893b3cddc9a31607261-proposal-11,0,0x0000000000000000000000000000000000000000,0xb5cef5887a0b46d895cb1893b3cddc9a31607261,0,0,0,True,11,0x4c9d4a1310639da40bd47b68553ed6eb366db22c,1,0x5b93ff82faaf241c15997ea3975419dddd8362c5,True,1587959300.0,0,1,1,mainnet
1587973091,True,0xb5cef5887a0b46d895cb1893b3cddc9a31607261-proposal-12,0,0x0000000000000000000000000000000000000000,0xb5cef5887a0b46d895cb1893b3cddc9a31607261,0,0,0,True,12,0x193997d4459380b09a060ba087b2f59b1d928119,1,0x5b93ff82faaf241c15997ea3975419dddd8362c5,True,1588001076.0,25000000000000000000,1,1,mainnet
1587974324,True,0xb5cef5887a0b46d895cb1893b3cddc9a31607261-proposal-13,0,0x0000000000000000000000000000000000000000,0xb5cef5887a0b46d895cb1893b3cddc9a31607261,0,0,0,True,13,0x75b98710d5995ab9992f02492b7568b43133161d,4,0x5b93ff82faaf241c15997ea3975419dddd8362c5,True,1588001331.0,100000000000000000000,1,1,mainnet
1587977942,True,0xb5cef5887a0b46d895cb1893b3cddc9a31607261-proposal-14,0,0x0000000000000000000000000000000000000000,0xb5cef5887a0b46d895cb1893b3cddc9a31607261,0,0,0,True,14,0xfacef700458d4fc9746f7f3e0d37b462711ff09e,1,0x5b93ff82faaf241c15997ea3975419dddd8362c5,True,1588001331.0,25000000000000000000,1,1,mainnet
